=== Logistic regression categorical test | backend=ONNXRuntime ===

Category                                           | Type     | Expected | Pred     | Conf   | Time (ms) | Status
Attack_PDF_29                                      | RAW      | ATTACK   | ATTACK   | 0.9968 |     3.96 | ✅
Attack_PDF_29                                      | ENC      | ATTACK   | ATTACK   | 0.9909 |     3.75 | ✅
Attack_PDF_30                                      | RAW      | ATTACK   | ATTACK   | 0.9961 |     4.48 | ✅
Attack_PDF_30                                      | ENC      | ATTACK   | ATTACK   | 0.9906 |     4.16 | ✅
Attack_PDF_31                                      | RAW      | ATTACK   | ATTACK   | 0.9823 |     3.86 | ✅
Attack_PDF_31                                      | ENC      | ATTACK   | ATTACK   | 0.9687 |     3.92 | ✅
Attack_PDF_32                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.04 | ✅
Attack_PDF_32                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.84 | ✅
Attack_PDF_33                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.00 | ✅
Attack_PDF_33                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.31 | ✅
Attack_PDF_34                                      | RAW      | ATTACK   | ATTACK   | 0.9898 |     4.02 | ✅
Attack_PDF_34                                      | ENC      | ATTACK   | ATTACK   | 0.9773 |     4.09 | ✅
Attack_PDF_35                                      | RAW      | ATTACK   | ATTACK   | 0.9748 |     4.15 | ✅
Attack_PDF_35                                      | ENC      | ATTACK   | ATTACK   | 0.9793 |     4.01 | ✅
Attack_PDF_36                                      | RAW      | ATTACK   | ATTACK   | 0.9953 |     4.47 | ✅
Attack_PDF_36                                      | ENC      | ATTACK   | ATTACK   | 0.9918 |     4.42 | ✅
Attack_PDF_37                                      | RAW      | ATTACK   | ATTACK   | 0.9806 |     4.22 | ✅
Attack_PDF_37                                      | ENC      | ATTACK   | ATTACK   | 0.9826 |     4.24 | ✅
Attack_PDF_38                                      | RAW      | ATTACK   | ATTACK   | 0.9958 |     4.19 | ✅
Attack_PDF_38                                      | ENC      | ATTACK   | ATTACK   | 0.9933 |     4.37 | ✅
Attack_PDF_39                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.03 | ✅
Attack_PDF_39                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.07 | ✅
Attack_PDF_40                                      | RAW      | ATTACK   | ATTACK   | 0.9781 |     4.08 | ✅
Attack_PDF_40                                      | ENC      | ATTACK   | ATTACK   | 0.9821 |     3.76 | ✅
Attack_PDF_41                                      | RAW      | ATTACK   | ATTACK   | 0.9841 |     3.66 | ✅
Attack_PDF_41                                      | ENC      | ATTACK   | ATTACK   | 0.9782 |     3.79 | ✅
Attack_PDF_42                                      | RAW      | ATTACK   | ATTACK   | 0.9939 |     3.86 | ✅
Attack_PDF_42                                      | ENC      | ATTACK   | ATTACK   | 0.9912 |     4.33 | ✅
Attack_PDF_43                                      | RAW      | ATTACK   | ATTACK   | 0.9976 |     4.20 | ✅
Attack_PDF_43                                      | ENC      | ATTACK   | ATTACK   | 0.9974 |     4.37 | ✅
Attack_PDF_44                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.03 | ✅
Attack_PDF_44                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.91 | ✅
Attack_PDF_45                                      | RAW      | ATTACK   | ATTACK   | 0.9991 |     4.01 | ✅
Attack_PDF_45                                      | ENC      | ATTACK   | ATTACK   | 0.9985 |     4.21 | ✅
Attack_PDF_46                                      | RAW      | ATTACK   | ATTACK   | 0.9987 |     4.04 | ✅
Attack_PDF_46                                      | ENC      | ATTACK   | ATTACK   | 0.9978 |     3.77 | ✅
Attack_PDF_47                                      | RAW      | ATTACK   | ATTACK   | 0.9973 |     3.73 | ✅
Attack_PDF_47                                      | ENC      | ATTACK   | ATTACK   | 0.9958 |     3.94 | ✅
Attack_PDF_48                                      | RAW      | ATTACK   | ATTACK   | 0.9904 |     4.53 | ✅
Attack_PDF_48                                      | ENC      | ATTACK   | ATTACK   | 0.9867 |     4.29 | ✅
Attack_PDF_49                                      | RAW      | ATTACK   | ATTACK   | 0.9935 |     4.33 | ✅
Attack_PDF_49                                      | ENC      | ATTACK   | ATTACK   | 0.9876 |     3.96 | ✅
Attack_PDF_50                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.93 | ✅
Attack_PDF_50                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.00 | ✅
Attack_PDF_51                                      | RAW      | ATTACK   | ATTACK   | 0.9987 |     3.84 | ✅
Attack_PDF_51                                      | ENC      | ATTACK   | ATTACK   | 0.9990 |     4.19 | ✅
Attack_PDF_52                                      | RAW      | ATTACK   | ATTACK   | 0.9898 |     4.43 | ✅
Attack_PDF_52                                      | ENC      | ATTACK   | ATTACK   | 0.9829 |     4.63 | ✅
Attack_PDF_53                                      | RAW      | ATTACK   | ATTACK   | 0.9989 |     4.33 | ✅
Attack_PDF_53                                      | ENC      | ATTACK   | ATTACK   | 0.9973 |     4.34 | ✅
Attack_PDF_54                                      | RAW      | ATTACK   | ATTACK   | 0.9898 |     4.48 | ✅
Attack_PDF_54                                      | ENC      | ATTACK   | ATTACK   | 0.9868 |     4.57 | ✅
Attack_PDF_55                                      | RAW      | ATTACK   | ATTACK   | 0.9920 |     4.10 | ✅
Attack_PDF_55                                      | ENC      | ATTACK   | ATTACK   | 0.9894 |     4.54 | ✅
Attack_PDF_56                                      | RAW      | ATTACK   | ATTACK   | 0.9995 |     4.23 | ✅
Attack_PDF_56                                      | ENC      | ATTACK   | ATTACK   | 0.9993 |     4.54 | ✅
Attack_PDF_57                                      | RAW      | ATTACK   | ATTACK   | 0.9944 |     4.08 | ✅
Attack_PDF_57                                      | ENC      | ATTACK   | ATTACK   | 0.9916 |     4.01 | ✅
Attack_PDF_58                                      | RAW      | ATTACK   | ATTACK   | 0.9993 |     4.24 | ✅
Attack_PDF_58                                      | ENC      | ATTACK   | ATTACK   | 0.9993 |     3.89 | ✅
Attack_PDF_59                                      | RAW      | ATTACK   | ATTACK   | 0.9943 |     4.15 | ✅
Attack_PDF_59                                      | ENC      | ATTACK   | ATTACK   | 0.9929 |     3.96 | ✅
Attack_PDF_60                                      | RAW      | ATTACK   | ATTACK   | 0.9932 |     3.93 | ✅
Attack_PDF_60                                      | ENC      | ATTACK   | ATTACK   | 0.9768 |     3.91 | ✅
Attack_PDF_61                                      | RAW      | ATTACK   | ATTACK   | 0.9944 |     3.94 | ✅
Attack_PDF_61                                      | ENC      | ATTACK   | ATTACK   | 0.9865 |     3.76 | ✅
Attack_PDF_62                                      | RAW      | ATTACK   | ATTACK   | 0.9985 |     3.63 | ✅
Attack_PDF_62                                      | ENC      | ATTACK   | ATTACK   | 0.9988 |     3.62 | ✅
Attack_PDF_63                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.30 | ✅
Attack_PDF_63                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.29 | ✅
Attack_PDF_64                                      | RAW      | ATTACK   | ATTACK   | 0.9951 |     4.27 | ✅
Attack_PDF_64                                      | ENC      | ATTACK   | ATTACK   | 0.9940 |     4.34 | ✅
Attack_PDF_65                                      | RAW      | ATTACK   | ATTACK   | 0.9917 |     4.04 | ✅
Attack_PDF_65                                      | ENC      | ATTACK   | ATTACK   | 0.9897 |     4.02 | ✅
Attack_PDF_66                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.25 | ✅
Attack_PDF_66                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.18 | ✅
Attack_PDF_67                                      | RAW      | ATTACK   | ATTACK   | 0.9992 |     4.18 | ✅
Attack_PDF_67                                      | ENC      | ATTACK   | ATTACK   | 0.9988 |     4.39 | ✅
Attack_PDF_68                                      | RAW      | ATTACK   | ATTACK   | 0.9992 |     4.31 | ✅
Attack_PDF_68                                      | ENC      | ATTACK   | ATTACK   | 0.9988 |     4.16 | ✅
Attack_PDF_69                                      | RAW      | ATTACK   | ATTACK   | 0.9998 |     3.76 | ✅
Attack_PDF_69                                      | ENC      | ATTACK   | ATTACK   | 0.9998 |     3.62 | ✅
Attack_PDF_70                                      | RAW      | ATTACK   | ATTACK   | 0.9957 |     4.10 | ✅
Attack_PDF_70                                      | ENC      | ATTACK   | ATTACK   | 0.9955 |     4.21 | ✅
Attack_PDF_71                                      | RAW      | ATTACK   | ATTACK   | 0.9930 |     4.27 | ✅
Attack_PDF_71                                      | ENC      | ATTACK   | ATTACK   | 0.9926 |     4.14 | ✅
Attack_PDF_72                                      | RAW      | ATTACK   | ATTACK   | 0.9893 |     4.18 | ✅
Attack_PDF_72                                      | ENC      | ATTACK   | ATTACK   | 0.9860 |     4.59 | ✅
Attack_PDF_73                                      | RAW      | ATTACK   | ATTACK   | 0.9805 |     4.44 | ✅
Attack_PDF_73                                      | ENC      | ATTACK   | ATTACK   | 0.9767 |     4.17 | ✅
Attack_PDF_74                                      | RAW      | ATTACK   | ATTACK   | 0.9873 |     3.83 | ✅
Attack_PDF_74                                      | ENC      | ATTACK   | ATTACK   | 0.9848 |     3.71 | ✅
Attack_PDF_75                                      | RAW      | ATTACK   | ATTACK   | 0.9669 |     3.80 | ✅
Attack_PDF_75                                      | ENC      | ATTACK   | ATTACK   | 0.9751 |     3.87 | ✅
Attack_PDF_76                                      | RAW      | ATTACK   | ATTACK   | 0.9992 |     4.14 | ✅
Attack_PDF_76                                      | ENC      | ATTACK   | ATTACK   | 0.9989 |     4.06 | ✅
Attack_PDF_77                                      | RAW      | ATTACK   | ATTACK   | 0.9747 |     3.91 | ✅
Attack_PDF_77                                      | ENC      | ATTACK   | ATTACK   | 0.9508 |     3.80 | ✅
Attack_PDF_78                                      | RAW      | ATTACK   | ATTACK   | 0.9759 |     3.83 | ✅
Attack_PDF_78                                      | ENC      | ATTACK   | ATTACK   | 0.9752 |     4.33 | ✅
Attack_PDF_79                                      | RAW      | ATTACK   | ATTACK   | 0.9762 |     4.17 | ✅
Attack_PDF_79                                      | ENC      | ATTACK   | ATTACK   | 0.9789 |     4.01 | ✅
Attack_PDF_80                                      | RAW      | ATTACK   | ATTACK   | 0.9880 |     4.37 | ✅
Attack_PDF_80                                      | ENC      | ATTACK   | ATTACK   | 0.9737 |     4.12 | ✅
Attack_PDF_81                                      | RAW      | ATTACK   | ATTACK   | 0.9927 |     4.22 | ✅
Attack_PDF_81                                      | ENC      | ATTACK   | ATTACK   | 0.9947 |     4.29 | ✅
Attack_PDF_82                                      | RAW      | ATTACK   | ATTACK   | 0.9651 |     4.24 | ✅
Attack_PDF_82                                      | ENC      | ATTACK   | ATTACK   | 0.9661 |     4.23 | ✅
Attack_PDF_83                                      | RAW      | ATTACK   | ATTACK   | 0.9987 |     4.37 | ✅
Attack_PDF_83                                      | ENC      | ATTACK   | ATTACK   | 0.9984 |     4.28 | ✅
Attack_PDF_84                                      | RAW      | ATTACK   | ATTACK   | 0.9825 |     4.24 | ✅
Attack_PDF_84                                      | ENC      | ATTACK   | ATTACK   | 0.9860 |     4.50 | ✅
Attack_PDF_85                                      | RAW      | ATTACK   | ATTACK   | 0.9910 |     4.52 | ✅
Attack_PDF_85                                      | ENC      | ATTACK   | ATTACK   | 0.9895 |     4.56 | ✅
Attack_PDF_86                                      | RAW      | ATTACK   | ATTACK   | 0.9797 |     4.16 | ✅
Attack_PDF_86                                      | ENC      | ATTACK   | ATTACK   | 0.9835 |     4.37 | ✅
Attack_PDF_87                                      | RAW      | ATTACK   | ATTACK   | 0.9713 |     4.13 | ✅
Attack_PDF_87                                      | ENC      | ATTACK   | ATTACK   | 0.9754 |     4.16 | ✅
Attack_PDF_88                                      | RAW      | ATTACK   | ATTACK   | 0.9827 |     4.20 | ✅
Attack_PDF_88                                      | ENC      | ATTACK   | ATTACK   | 0.9629 |     4.57 | ✅
Attack_PDF_89                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.22 | ✅
Attack_PDF_89                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.06 | ✅
Attack_PDF_90                                      | RAW      | ATTACK   | ATTACK   | 0.9918 |     4.06 | ✅
Attack_PDF_90                                      | ENC      | ATTACK   | ATTACK   | 0.9908 |     3.81 | ✅
Attack_PDF_91                                      | RAW      | ATTACK   | ATTACK   | 0.9851 |     3.61 | ✅
Attack_PDF_91                                      | ENC      | ATTACK   | ATTACK   | 0.9864 |     3.94 | ✅
Attack_PDF_92                                      | RAW      | ATTACK   | ATTACK   | 0.9991 |     4.29 | ✅
Attack_PDF_92                                      | ENC      | ATTACK   | ATTACK   | 0.9991 |     4.51 | ✅
Attack_PDF_93                                      | RAW      | ATTACK   | ATTACK   | 0.9983 |     6.11 | ✅
Attack_PDF_93                                      | ENC      | ATTACK   | ATTACK   | 0.9983 |     4.28 | ✅
Attack_PDF_94                                      | RAW      | ATTACK   | ATTACK   | 0.9985 |     4.01 | ✅
Attack_PDF_94                                      | ENC      | ATTACK   | ATTACK   | 0.9984 |     4.11 | ✅
Attack_PDF_95                                      | RAW      | ATTACK   | ATTACK   | 0.9983 |     4.19 | ✅
Attack_PDF_95                                      | ENC      | ATTACK   | ATTACK   | 0.9983 |     4.21 | ✅
Attack_PDF_96                                      | RAW      | ATTACK   | ATTACK   | 0.9753 |     4.14 | ✅
Attack_PDF_96                                      | ENC      | ATTACK   | ATTACK   | 0.9796 |     4.07 | ✅
Attack_PDF_97                                      | RAW      | ATTACK   | ATTACK   | 0.9875 |     4.04 | ✅
Attack_PDF_97                                      | ENC      | ATTACK   | ATTACK   | 0.9899 |     3.95 | ✅
Attack_PDF_98                                      | RAW      | ATTACK   | ATTACK   | 0.9995 |     3.96 | ✅
Attack_PDF_98                                      | ENC      | ATTACK   | ATTACK   | 0.9996 |     4.15 | ✅
Attack_PDF_99                                      | RAW      | ATTACK   | ATTACK   | 0.9713 |     4.03 | ✅
Attack_PDF_99                                      | ENC      | ATTACK   | ATTACK   | 0.9699 |     3.80 | ✅
Attack_PDF_100                                     | RAW      | ATTACK   | ATTACK   | 0.9918 |     3.82 | ✅
Attack_PDF_100                                     | ENC      | ATTACK   | ATTACK   | 0.9876 |     3.78 | ✅
Attack_PDF_101                                     | RAW      | ATTACK   | ATTACK   | 0.9874 |     4.01 | ✅
Attack_PDF_101                                     | ENC      | ATTACK   | ATTACK   | 0.9632 |     3.98 | ✅
Attack_PDF_102                                     | RAW      | ATTACK   | ATTACK   | 0.9933 |     3.79 | ✅
Attack_PDF_102                                     | ENC      | ATTACK   | ATTACK   | 0.9880 |     3.76 | ✅
Attack_PDF_103                                     | RAW      | ATTACK   | ATTACK   | 0.9836 |     3.77 | ✅
Attack_PDF_103                                     | ENC      | ATTACK   | ATTACK   | 0.9747 |     4.08 | ✅
Attack_PDF_104                                     | RAW      | ATTACK   | ATTACK   | 0.9677 |     3.99 | ✅
Attack_PDF_104                                     | ENC      | ATTACK   | ATTACK   | 0.9679 |     3.79 | ✅
Attack_PDF_105                                     | RAW      | ATTACK   | ATTACK   | 0.9998 |     4.30 | ✅
Attack_PDF_105                                     | ENC      | ATTACK   | ATTACK   | 0.9996 |     4.45 | ✅
Attack_PDF_106                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.61 | ✅
Attack_PDF_106                                     | ENC      | ATTACK   | ATTACK   | 0.9999 |     4.24 | ✅
Attack_PDF_107                                     | RAW      | ATTACK   | ATTACK   | 0.9973 |     4.24 | ✅
Attack_PDF_107                                     | ENC      | ATTACK   | ATTACK   | 0.9957 |     4.03 | ✅
Attack_PDF_107                                     | RAW      | ATTACK   | ATTACK   | 0.9986 |     4.00 | ✅
Attack_PDF_107                                     | ENC      | ATTACK   | ATTACK   | 0.9979 |     4.20 | ✅
Attack_PDF_108                                     | RAW      | ATTACK   | ATTACK   | 0.9999 |     3.91 | ✅
Attack_PDF_108                                     | ENC      | ATTACK   | ATTACK   | 0.9999 |     3.80 | ✅
Attack_PDF_109                                     | RAW      | ATTACK   | ATTACK   | 0.9995 |     3.84 | ✅
Attack_PDF_109                                     | ENC      | ATTACK   | ATTACK   | 0.9991 |     4.01 | ✅
Attack_PDF_110                                     | RAW      | ATTACK   | ATTACK   | 0.9838 |     4.02 | ✅
Attack_PDF_110                                     | ENC      | ATTACK   | ATTACK   | 0.9833 |     3.97 | ✅
Attack_PDF_111                                     | RAW      | ATTACK   | ATTACK   | 0.9975 |     4.11 | ✅
Attack_PDF_111                                     | ENC      | ATTACK   | ATTACK   | 0.9959 |     3.97 | ✅
Attack_PDF_112                                     | RAW      | ATTACK   | ATTACK   | 0.9999 |     3.87 | ✅
Attack_PDF_112                                     | ENC      | ATTACK   | ATTACK   | 0.9999 |     3.92 | ✅
Attack_PDF_113                                     | RAW      | ATTACK   | ATTACK   | 0.9803 |     4.33 | ✅
Attack_PDF_113                                     | ENC      | ATTACK   | ATTACK   | 0.9651 |     4.16 | ✅
Attack_PDF_114                                     | RAW      | ATTACK   | ATTACK   | 0.9939 |     4.30 | ✅
Attack_PDF_114                                     | ENC      | ATTACK   | ATTACK   | 0.9909 |     4.17 | ✅
Attack_PDF_115                                     | RAW      | ATTACK   | ATTACK   | 0.9989 |     4.05 | ✅
Attack_PDF_115                                     | ENC      | ATTACK   | ATTACK   | 0.9989 |     4.09 | ✅
Attack_PDF_116                                     | RAW      | ATTACK   | ATTACK   | 0.9995 |     3.73 | ✅
Attack_PDF_116                                     | ENC      | ATTACK   | ATTACK   | 0.9989 |     3.98 | ✅
Attack_PDF_117                                     | RAW      | ATTACK   | ATTACK   | 0.9992 |     4.06 | ✅
Attack_PDF_117                                     | ENC      | ATTACK   | ATTACK   | 0.9987 |     4.34 | ✅
Attack_PDF_118                                     | RAW      | ATTACK   | ATTACK   | 0.9891 |     4.36 | ✅
Attack_PDF_118                                     | ENC      | ATTACK   | ATTACK   | 0.9808 |     4.02 | ✅
Attack_PDF_119                                     | RAW      | ATTACK   | ATTACK   | 0.9926 |     4.27 | ✅
Attack_PDF_119                                     | ENC      | ATTACK   | ATTACK   | 0.9877 |     4.34 | ✅
Attack_PDF_120                                     | RAW      | ATTACK   | ATTACK   | 0.9959 |     4.07 | ✅
Attack_PDF_120                                     | ENC      | ATTACK   | ATTACK   | 0.9934 |     4.01 | ✅
Attack_user_121                                    | RAW      | ATTACK   | ATTACK   | 0.9950 |     4.09 | ✅
Attack_user_121                                    | ENC      | ATTACK   | ATTACK   | 0.9882 |     3.89 | ✅
Attack_user_122                                    | RAW      | ATTACK   | ATTACK   | 0.9982 |     3.87 | ✅
Attack_user_122                                    | ENC      | ATTACK   | ATTACK   | 0.9976 |     3.82 | ✅
Attack_usr_123                                     | RAW      | ATTACK   | ATTACK   | 0.9968 |     4.08 | ✅
Attack_usr_123                                     | ENC      | ATTACK   | ATTACK   | 0.9892 |     4.21 | ✅
Attack_usr_124                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.26 | ✅
Attack_usr_124                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.33 | ✅
Attack_usr_125                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.78 | ✅
Attack_usr_125                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.24 | ✅
Attack_usr_126                                     | RAW      | ATTACK   | ATTACK   | 0.9995 |     4.18 | ✅
Attack_usr_126                                     | ENC      | ATTACK   | ATTACK   | 0.9994 |     4.00 | ✅
Attack_usr_127                                     | RAW      | ATTACK   | ATTACK   | 0.9996 |     3.98 | ✅
Attack_usr_127                                     | ENC      | ATTACK   | ATTACK   | 0.9993 |     4.23 | ✅
Attack_usr_128                                     | RAW      | ATTACK   | ATTACK   | 0.9983 |     4.37 | ✅
Attack_usr_128                                     | ENC      | ATTACK   | ATTACK   | 0.9977 |     4.13 | ✅
Attack_usr_129                                     | RAW      | ATTACK   | ATTACK   | 0.9996 |     4.00 | ✅
Attack_usr_129                                     | ENC      | ATTACK   | ATTACK   | 0.9993 |     3.99 | ✅
Attack_usr_130                                     | RAW      | ATTACK   | ATTACK   | 0.9990 |     4.14 | ✅
Attack_usr_130                                     | ENC      | ATTACK   | ATTACK   | 0.9988 |     4.35 | ✅
Attack_usr_131                                     | RAW      | ATTACK   | ATTACK   | 0.9995 |     4.38 | ✅
Attack_usr_131                                     | ENC      | ATTACK   | ATTACK   | 0.9991 |     3.92 | ✅
Attack_usr_132                                     | RAW      | ATTACK   | ATTACK   | 0.9921 |     3.85 | ✅
Attack_usr_132                                     | ENC      | ATTACK   | ATTACK   | 0.9873 |     3.98 | ✅
Attack_usr_133                                     | RAW      | ATTACK   | ATTACK   | 0.9994 |     4.88 | ✅
Attack_usr_133                                     | ENC      | ATTACK   | ATTACK   | 0.9992 |     4.55 | ✅
Attack_usr_134                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.60 | ✅
Attack_usr_134                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.29 | ✅
Attack_usr_135                                     | RAW      | ATTACK   | ATTACK   | 0.9958 |     4.64 | ✅
Attack_usr_135                                     | ENC      | ATTACK   | ATTACK   | 0.9943 |     4.12 | ✅
Attack_usr_136                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.66 | ✅
Attack_usr_136                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.31 | ✅
Attack_FP_137                                      | RAW      | ATTACK   | ATTACK   | 0.9945 |     5.33 | ✅
Attack_FP_137                                      | ENC      | ATTACK   | ATTACK   | 0.9935 |     5.15 | ✅
Attack_usr_138                                     | RAW      | ATTACK   | ATTACK   | 0.9886 |     4.74 | ✅
Attack_usr_138                                     | ENC      | ATTACK   | ATTACK   | 0.9867 |     4.92 | ✅
Attack_usr_139                                     | RAW      | ATTACK   | ATTACK   | 0.9948 |     4.76 | ✅
Attack_usr_139                                     | ENC      | ATTACK   | ATTACK   | 0.9938 |     4.75 | ✅
Attack_usr_140                                     | RAW      | ATTACK   | ATTACK   | 0.9967 |     4.62 | ✅
Attack_usr_140                                     | ENC      | ATTACK   | ATTACK   | 0.9961 |     4.77 | ✅
Attack_usr_141                                     | RAW      | ATTACK   | ATTACK   | 0.9952 |     4.53 | ✅
Attack_usr_141                                     | ENC      | ATTACK   | ATTACK   | 0.9943 |     4.44 | ✅
PADDED_XSS                                         | RAW      | ATTACK   | ATTACK   | 0.9995 |     4.47 | ✅
PADDED_XSS                                         | ENC      | ATTACK   | ATTACK   | 0.9995 |     4.61 | ✅
Attack_Asset_1                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.06 | ✅
Attack_Asset_1                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.66 | ✅
Attack_Asset_2                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.16 | ✅
Attack_Asset_2                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.21 | ✅
Attack_Asset_3                                     | RAW      | ATTACK   | ATTACK   | 0.9917 |     4.05 | ✅
Attack_Asset_3                                     | ENC      | ATTACK   | ATTACK   | 0.9908 |     3.86 | ✅
Attack_Asset_4                                     | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.86 | ✅
Attack_Asset_4                                     | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.86 | ✅
Homepage Access                                    | RAW      | NORMAL   | NORMAL   | 0.9944 |     3.74 | ✅
Homepage Access                                    | ENC      | NORMAL   | NORMAL   | 0.9996 |     3.96 | ✅
Static Asset (CSS)                                 | RAW      | NORMAL   | NORMAL   | 0.9316 |     4.25 | ✅
Static Asset (CSS)                                 | ENC      | NORMAL   | NORMAL   | 0.9849 |     4.31 | ✅
Static Asset (JS)                                  | RAW      | NORMAL   | NORMAL   | 0.9907 |     4.07 | ✅
Static Asset (JS)                                  | ENC      | NORMAL   | NORMAL   | 0.9970 |     4.79 | ✅
Static Asset (Image)                               | RAW      | NORMAL   | NORMAL   | 0.9992 |     4.32 | ✅
Static Asset (Image)                               | ENC      | NORMAL   | NORMAL   | 0.9998 |     4.01 | ✅
Static Asset (Favicon)                             | RAW      | NORMAL   | NORMAL   | 1.0000 |     4.11 | ✅
Static Asset (Favicon)                             | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.02 | ✅
Robots.txt                                         | RAW      | NORMAL   | NORMAL   | 1.0000 |     4.39 | ✅
Robots.txt                                         | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.08 | ✅
Sitemap                                            | RAW      | NORMAL   | NORMAL   | 0.9610 |     4.30 | ✅
Sitemap                                            | ENC      | NORMAL   | NORMAL   | 0.9962 |     3.88 | ✅
Health Check                                       | RAW      | NORMAL   | NORMAL   | 1.0000 |     3.57 | ✅
Health Check                                       | ENC      | NORMAL   | NORMAL   | 1.0000 |     4.25 | ✅
API Ping                                           | RAW      | NORMAL   | NORMAL   | 1.0000 |     4.04 | ✅
API Ping                                           | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.90 | ✅
Login Page Load                                    | RAW      | NORMAL   | NORMAL   | 0.9973 |     3.87 | ✅
Login Page Load                                    | ENC      | NORMAL   | NORMAL   | 0.9996 |     3.72 | ✅
Search Query (Simple)                              | RAW      | NORMAL   | NORMAL   | 0.9989 |     3.64 | ✅
Search Query (Simple)                              | ENC      | NORMAL   | NORMAL   | 0.9993 |     4.04 | ✅
Search Query (Spaces)                              | RAW      | NORMAL   | NORMAL   | 0.9987 |     3.82 | ✅
Search Query (Spaces)                              | ENC      | NORMAL   | NORMAL   | 0.9993 |     3.97 | ✅
Search Query (Symbols)                             | RAW      | NORMAL   | NORMAL   | 0.9978 |     3.77 | ✅
Search Query (Symbols)                             | ENC      | NORMAL   | NORMAL   | 0.9994 |     3.84 | ✅
Search Query (Quote)                               | RAW      | NORMAL   | NORMAL   | 0.9972 |     4.21 | ✅
Search Query (Quote)                               | ENC      | NORMAL   | NORMAL   | 0.9989 |     4.04 | ✅
Search Query (Math)                                | RAW      | NORMAL   | NORMAL   | 0.9929 |     3.84 | ✅
Search Query (Math)                                | ENC      | NORMAL   | NORMAL   | 0.9978 |     3.93 | ✅
API GET (List Products)                            | RAW      | NORMAL   | NORMAL   | 1.0000 |     3.80 | ✅
API GET (List Products)                            | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.83 | ✅
API GET (Single Product)                           | RAW      | NORMAL   | NORMAL   | 1.0000 |     3.81 | ✅
API GET (Single Product)                           | ENC      | NORMAL   | NORMAL   | 1.0000 |     3.83 | ✅
API POST (Login)                                   | RAW      | NORMAL   | NORMAL   | 0.9964 |     4.13 | ✅
API POST (Login)                                   | ENC      | NORMAL   | NORMAL   | 0.9993 |     3.88 | ✅
API POST (Submit Order)                            | RAW      | NORMAL   | NORMAL   | 0.9990 |     3.71 | ✅
API POST (Submit Order)                            | ENC      | NORMAL   | NORMAL   | 0.9998 |     3.75 | ✅
API PUT (Update Profile)                           | RAW      | NORMAL   | NORMAL   | 0.9994 |     4.22 | ✅
API PUT (Update Profile)                           | ENC      | NORMAL   | NORMAL   | 0.9993 |     3.97 | ✅
API PATCH (Update Setting)                         | RAW      | NORMAL   | NORMAL   | 0.9999 |     3.84 | ✅
API PATCH (Update Setting)                         | ENC      | NORMAL   | NORMAL   | 0.9998 |     3.81 | ✅
API DELETE (Remove Item)                           | RAW      | NORMAL   | NORMAL   | 0.9999 |     3.83 | ✅
API DELETE (Remove Item)                           | ENC      | NORMAL   | NORMAL   | 0.9998 |     3.87 | ✅
Form Submit (Contact Us)                           | RAW      | NORMAL   | NORMAL   | 0.9825 |     3.83 | ✅
Form Submit (Contact Us)                           | ENC      | NORMAL   | NORMAL   | 0.9978 |     4.10 | ✅
Form Submit (Signup)                               | RAW      | NORMAL   | NORMAL   | 0.9671 |     3.81 | ✅
Form Submit (Signup)                               | ENC      | NORMAL   | NORMAL   | 0.9950 |     3.61 | ✅
